,SYMBOL,ASSET_CLASS,EXCHANGE,FRACTIONABLE,ID,MARGINABLE,NAME,SHORTABLE,STATUS,TRADABLE
595,CAKE,US_EQUITY,NASDAQ,True,87143b9c-229d-4dfd-ba0b-e9e9e818b111,True,Cheesecake Factory Incorporated (The) Common Stock,True,ACTIVE,True
596,CALB,US_EQUITY,NASDAQ,False,73f2388b-0f05-4342-a3bb-2388d8691858,True,California BanCorp Common Stock,True,ACTIVE,True
597,CALX,US_EQUITY,NYSE,True,7c711b94-75e7-4818-a576-2f01b3e5db09,True,"CALIX, INC.",True,ACTIVE,True
598,CAN,US_EQUITY,NASDAQ,True,3eb94322-04e0-4c4b-b634-e6d656023dcb,True,Canaan Inc. American Depositary Shares,True,ACTIVE,True
599,SNY,US_EQUITY,NASDAQ,True,072dffb9-46e5-49b8-93bb-640aa27d4737,True,Sanofi ADS,True,ACTIVE,True
600,BLTS,US_EQUITY,NASDAQ,False,c900745e-ad63-46f6-8998-565f4a0f6f33,True,Bright Lights Acquisition Corp. Class A Common Stock,True,ACTIVE,True
601,CBL,US_EQUITY,NYSE,False,062a5484-8dcf-43ba-b21f-b860ff6b4c23,True,"CBL & Associates Properties, Inc.",True,ACTIVE,True
602,BLSA,US_EQUITY,NASDAQ,False,2ec443d0-9934-421b-bda8-44daa5fce7a7,True,BCLS Acquisition Corp. Class A Ordinary Shares,True,ACTIVE,True
603,CBNK,US_EQUITY,NASDAQ,False,5ed4a28c-8c68-4973-a73e-fc0ef537dc47,True,"Capital Bancorp, Inc. Common Stock",True,ACTIVE,True
604,CBOE,US_EQUITY,BATS,True,b82b16ae-90ca-400b-b053-db67a515e711,True,"Cboe Global Markets, Inc.",True,ACTIVE,True
605,CBON,US_EQUITY,ARCA,True,0e427e75-8aae-4fdf-a73f-82a801d8663f,True,VanEck China Bond ETF,True,ACTIVE,True
606,CBRE,US_EQUITY,NYSE,True,19020a7c-7741-401b-8422-37ad25d044b7,True,"CBRE GROUP, INC.",True,ACTIVE,True
607,CBRL,US_EQUITY,NASDAQ,True,2f9d9107-0063-49f2-afd9-9393b8045ec2,True,"Cracker Barrel Old Country Store, Inc Common Stock",True,ACTIVE,True
608,CBSH,US_EQUITY,NASDAQ,True,dae7e245-724c-4e86-9bcf-50fb937079ba,True,"Commerce Bancshares, Inc. Common Stock",True,ACTIVE,True
609,CBT,US_EQUITY,NYSE,True,24ecf2f4-8364-4bb0-b9dc-6e68b642870f,True,Cabot Corporation,True,ACTIVE,True
610,CBU,US_EQUITY,NYSE,True,5a570769-f24b-4d3a-a218-cfa59b6fdbb1,True,Community Bank System,True,ACTIVE,True
611,CBZ,US_EQUITY,NYSE,True,22f1489d-0770-4096-9458-4a490d8f09a8,True,"CBIZ, Inc.",True,ACTIVE,True
612,CC,US_EQUITY,NYSE,True,500f4a73-50aa-4ab5-8be0-f1344d6f7181,True,The Chemours Company,True,ACTIVE,True
613,CCAI,US_EQUITY,NASDAQ,False,d9bf1657-14e5-471b-b2ce-8114604733e4,True,Cascadia Acquisition Corp. Class A Common Stock,True,ACTIVE,True
614,VHI,US_EQUITY,NYSE,True,00d69a1a-49ee-4a91-9fdd-9e43fd565b90,True,"Valhi, Inc.",True,ACTIVE,True
615,BLOK,US_EQUITY,ARCA,True,791068ef-a824-4cfd-a047-7ab35aa93479,True,Amplify Transformational Data Sharing ETF,True,ACTIVE,True
616,CCB,US_EQUITY,NASDAQ,True,6b5584c8-7ca5-47df-bacc-175f7208f581,True,Coastal Financial Corporation Common Stock,True,ACTIVE,True
617,CCCS,US_EQUITY,NYSE,True,ca7088b7-73db-4d51-84f2-8974415837aa,True,CCC Intelligent Solutions Holdings Inc.,True,ACTIVE,True
618,CCEL,US_EQUITY,AMEX,False,a0c7d363-46c0-4d58-bf9d-390aeb935c76,True,Cryo-Cell International Inc.,True,ACTIVE,True
619,CCEP,US_EQUITY,NASDAQ,True,37f1fb30-cffa-4c00-8776-22ddd6563bb3,True,Coca-Cola Europacific Partners plc Ordinary Shares,True,ACTIVE,True
620,CCI,US_EQUITY,NYSE,True,dd72d233-d85d-499d-9dc4-4b407bcdb734,True,Crown Castle Inc.,True,ACTIVE,True
621,CCK,US_EQUITY,NYSE,True,93882ca3-11f6-49ab-a399-6b62c0cd78e8,True,Crown Holdings Inc.,True,ACTIVE,True
622,PROV,US_EQUITY,NASDAQ,False,db300067-7fbb-4cb0-a8c3-5825435bcecf,True,"Provident Financial Holdings, Inc. Common Stock",True,ACTIVE,True
623,CCNE,US_EQUITY,NASDAQ,True,1e0b356e-5299-452a-9730-98bb9c65d7f4,True,CNB Financial Corporation Common Stock,True,ACTIVE,True
624,CCOI,US_EQUITY,NASDAQ,True,49eb282c-94ba-45b9-83cf-e70b88e2c952,True,"Cogent Communications Holdings, Inc.",True,ACTIVE,True
625,CCRN,US_EQUITY,NASDAQ,True,2fa5c4bf-3d81-4e09-be2c-5fc0ae4b5506,True,"Cross Country Healthcare, Inc. Common Stock $0.0001 Par Value",True,ACTIVE,True
626,CCS,US_EQUITY,NYSE,True,c20c981a-128b-4b4f-83c6-2c6d49cb4885,True,"CENTURY COMMUNITIES, INC.",True,ACTIVE,True
627,CCSI,US_EQUITY,NASDAQ,True,6016c3ae-97c7-463e-867c-4054cb30c602,True,"Consensus Cloud Solutions, Inc. Common Stock",True,ACTIVE,True
628,ATAK,US_EQUITY,NASDAQ,False,84562d73-b574-46f2-b718-bfb9dab33049,True,Aurora Technology Acquisition Corp. Class A Ordinary Shares,True,ACTIVE,True
629,CCTS,US_EQUITY,NASDAQ,False,9568fb0e-fa55-4c78-8aa0-b5365d18ca45,True,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,True,ACTIVE,True
630,PRGO,US_EQUITY,NYSE,True,838e28ad-faa5-4e1a-82fd-cf1af221acb6,True,PERRIGO COMPANY PLC,True,ACTIVE,True
631,BLMN,US_EQUITY,NASDAQ,True,060174a7-8675-45d9-8c81-4024fa3b8539,True,"Bloomin' Brands, Inc. Common Stock",True,ACTIVE,True
632,CCU,US_EQUITY,NYSE,True,58691a71-c990-4578-8485-313c9eabba40,True,Compania Cervecerias Unidas S.A.,True,ACTIVE,True
633,CCV,US_EQUITY,NYSE,True,786672ec-b2a0-4af0-8a91-36203f5ff4a5,True,Churchill Capital Corp V,True,ACTIVE,True
634,PRGS,US_EQUITY,NASDAQ,True,da07291c-14d7-4d5e-873b-cff2c1817c1b,True,Progress Software Corporation Common Stock (DE),True,ACTIVE,True
635,CCVI,US_EQUITY,NYSE,True,e2313412-8332-4ead-8eac-ac73edb75821,True,Churchill Capital Corp VI,True,ACTIVE,True
636,CD,US_EQUITY,NASDAQ,True,8b170cf2-57f4-433b-b4fc-fd47ead2b9e2,True,Chindata Group Holdings Limited American Depositary Shares,True,ACTIVE,True
637,CDAQ,US_EQUITY,NASDAQ,False,9c4e8a8d-f321-4779-b6a3-5a2161d1e0e2,True,Compass Digital Acquisition Corp. Class A Ordinary Shares,True,ACTIVE,True
638,CDLX,US_EQUITY,NASDAQ,True,57aff725-e88c-41c0-b0bb-e32b26b31da1,True,"Cardlytics, Inc. Common Stock",True,ACTIVE,True
639,CDMO,US_EQUITY,NASDAQ,True,09c3f269-9613-4f0c-b8bf-cc0845404898,True,"Avid Bioservices, Inc. Common Stock",True,ACTIVE,True
640,CDNA,US_EQUITY,NASDAQ,True,4cef38dc-85b1-475a-8557-052a028ad2d2,True,"CareDx, Inc. Common Stock",True,ACTIVE,True
641,CDNS,US_EQUITY,NASDAQ,True,ee289c17-ee75-4d48-a9ee-505156d93171,True,"Cadence Design Systems, Inc. Common Stock",True,ACTIVE,True
642,CDRE,US_EQUITY,NYSE,True,8d9bd225-24a2-4eaf-aba6-b366bb12a559,True,"Cadre Holdings, Inc.",True,ACTIVE,True
643,PRI,US_EQUITY,NYSE,True,edf22f8a-e40f-48ba-af2c-d4272f66acf4,True,"PRIMERICA, INC.",True,ACTIVE,True
644,CDW,US_EQUITY,NASDAQ,True,55ed1ba5-6299-42a2-809a-50f8a4bd354b,True,CDW Corporation Common Stock,True,ACTIVE,True
645,CE,US_EQUITY,NYSE,True,5fbebc86-855d-4432-befc-313cecb7d992,True,Celanese Corporation Common Stock,True,ACTIVE,True
646,CECE,US_EQUITY,NASDAQ,False,aab1b99b-4a2a-4e3c-ae94-02e7d637862f,True,CECO Environmental Corp. Common Stock,True,ACTIVE,True
647,CEE,US_EQUITY,NYSE,False,f02f6eab-7c3b-457a-9824-8e2845940831,True,"The Central and Eastern Europe Fund, Inc.",True,ACTIVE,True
648,PRLD,US_EQUITY,NASDAQ,True,4289ad07-43d5-4c9d-82a9-676bdce0facb,True,Prelude Therapeutics Incorporated Common Stock,True,ACTIVE,True
649,PRLH,US_EQUITY,NASDAQ,False,334ea01a-cd29-47d7-a830-ec38b3edce7b,True,Pearl Holdings Acquisition Corp Class A Ordinary Shares,True,ACTIVE,True
650,PRM,US_EQUITY,NYSE,False,029d0f37-1be8-4cbe-8e90-2646169ae8b3,True,"Perimeter Solutions, SA",True,ACTIVE,True
651,PRNT,US_EQUITY,BATS,True,502f4a03-2457-4690-9d61-418c5646376d,True,The 3D Printing ETF,True,ACTIVE,True
652,PRO,US_EQUITY,NYSE,True,72c2746c-ced1-41ad-9044-788bef87e945,True,"Pros Holdings, Inc.",True,ACTIVE,True
653,SO,US_EQUITY,NYSE,True,5a71649b-e578-4229-81a3-d3a5c1351dd7,True,The Southern Company,True,ACTIVE,True
654,SOCL,US_EQUITY,NASDAQ,True,41cc16c5-60e2-4f43-98f5-78a257ed23c4,True,Global X Funds Global X Social Media ETF,True,ACTIVE,True
655,CEF,US_EQUITY,ARCA,False,6b827d81-55db-4642-bdd0-86390fd0a935,True,Sprott Physical Gold and Silver Trust,True,ACTIVE,True
656,SOFI,US_EQUITY,NASDAQ,True,8aeca3f2-e123-4857-918b-1785a683b430,True,"SoFi Technologies, Inc. Common Stock",True,ACTIVE,True
657,CEIX,US_EQUITY,NYSE,True,81c04ce3-404b-446b-89c6-40baafae7e89,True,CONSOL Energy Inc.,True,ACTIVE,True
658,CELC,US_EQUITY,NASDAQ,False,a1a6af06-6e43-45a8-84e6-79408dba8d43,True,Celcuity Inc. Common Stock,True,ACTIVE,True
659,CELH,US_EQUITY,NASDAQ,True,f9d88027-03ff-4ae7-ba80-32e301cbe5c7,True,"Celsius Holdings, Inc. Common Stock",True,ACTIVE,True
660,CENTA,US_EQUITY,NASDAQ,True,1754a0bc-bbeb-4c66-8601-2734c1631a28,True,Central Garden & Pet Company Class A Common Stock Nonvoting,True,ACTIVE,True
661,CENX,US_EQUITY,NASDAQ,True,f55bcd70-0b82-427a-a3ba-1bac0ffff83f,True,Century Aluminum Company Common Stock,True,ACTIVE,True
662,DBA,US_EQUITY,ARCA,True,7314c9c4-e3ea-47aa-b77c-d755c2091170,True,Invesco DB Agriculture Fund,True,ACTIVE,True
663,PDBC,US_EQUITY,NASDAQ,True,65bf0e77-6420-4e2e-aeb7-9efa9f34aed0,True,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,True,ACTIVE,True
664,PROF,US_EQUITY,NASDAQ,False,da413ec8-34e5-4401-95d0-2ae2fa0efc0a,True,Profound Medical Corp. Common Stock,True,ACTIVE,True
665,BLKB,US_EQUITY,NASDAQ,True,17290626-8e0f-4773-bd85-7e9dca27bc4b,True,"Blackbaud, Inc. Common Stock",True,ACTIVE,True
666,PRPC,US_EQUITY,NYSE,False,632ab63d-4c97-4703-a7b9-bffdc39a9a87,True,CC Neuberger Principal Holdings III,True,ACTIVE,True
667,PRPC.U,US_EQUITY,NYSE,False,f72c2995-5896-4933-b8d8-a70d0751a117,True,"CC Neuberger Principal Holdings III Units, each consisting of one Class A ordinary share, and one-fifth of one redeemable warrant",True,ACTIVE,True
668,PRPH,US_EQUITY,NASDAQ,False,d338317a-5658-45d6-95d3-3fb00b872edd,True,"ProPhase Labs, Inc. Common Stock (DE)",True,ACTIVE,True
669,CEPU,US_EQUITY,NYSE,False,5110daf3-e0da-476e-9fec-49ebe69bdffb,True,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),True,ACTIVE,True
670,CEQP,US_EQUITY,NYSE,True,174c9504-9573-4cbd-8814-55552555a6fc,True,Crestwood Equity Partners LP,True,ACTIVE,True
671,CERE,US_EQUITY,NASDAQ,True,14b3fb60-084c-40a7-bdd9-ba7d24658107,True,"Cerevel Therapeutics Holdings, Inc. Common Stock",True,ACTIVE,True
672,CERS,US_EQUITY,NASDAQ,True,4898da21-55f0-4bc9-aee1-f91387792545,True,Cerus Corporation Common Stock,True,ACTIVE,True
673,CERT,US_EQUITY,NASDAQ,True,735f06dc-8d12-4aba-81b1-a3af727ba430,True,"Certara, Inc. Common Stock",True,ACTIVE,True
674,CF,US_EQUITY,NYSE,True,cf8836c1-434e-4ab0-aec3-eff774d90c4e,True,"CF Industries Holding, Inc.",True,ACTIVE,True
675,CFB,US_EQUITY,NASDAQ,True,c841fbbb-b04b-4c37-972f-13df71a4541b,True,"CrossFirst Bankshares, Inc. Common Stock",True,ACTIVE,True
676,CFBK,US_EQUITY,NASDAQ,False,3f2b31eb-b932-46ce-ac18-429052c1ec45,True,CF Bankshares Inc. Common Stock,True,ACTIVE,True
677,CFFN,US_EQUITY,NASDAQ,True,8b02dc0d-88b9-4c63-a669-100599bd5969,True,"Capitol Federal Financial, Inc. Common Stock",True,ACTIVE,True
678,CFG,US_EQUITY,NYSE,True,199cb7ce-8ed9-4d04-8270-a1ad319d5a6b,True,"Citizens Financial Group, Inc.",True,ACTIVE,True
679,PRSR,US_EQUITY,NASDAQ,False,9a0eecb5-9e05-4c00-92da-cf114260f725,True,Prospector Capital Corp. Class A Ordinary Shares,True,ACTIVE,True
680,ATLO,US_EQUITY,NASDAQ,False,9083e8c7-4f7f-4a91-8bd5-94f9d00f1a96,True,Ames National Corporation Common Stock,True,ACTIVE,True
681,VLAT,US_EQUITY,NASDAQ,False,10f69a1a-48cf-46cf-98a3-4f734ea7ee81,True,Valor Latitude Acquisition Corp. Class A Ordinary Shares,True,ACTIVE,True
682,VLATU,US_EQUITY,NASDAQ,False,f01c000c-b8ee-4c7b-ae9c-c0e3577f0dd2,True,Valor Latitude Acquisition Corp. Unit,True,ACTIVE,True
683,VLD,US_EQUITY,NYSE,True,f441b9f5-b638-4b48-9250-e966596113a1,True,"Velo3D, Inc.",True,ACTIVE,True
684,AIT,US_EQUITY,NYSE,True,e921e6ad-d446-4f92-b21e-a644a9f5add6,True,"Applied Industrial Technologies, Inc.",True,ACTIVE,True
685,CFIV,US_EQUITY,NASDAQ,True,0ff5cd65-4d94-4ea8-aba3-19a0ac6e9087,True,CF Acquisition Corp. IV Class A common stock,True,ACTIVE,True
686,CFR,US_EQUITY,NYSE,True,09f1c57e-c8a3-4e28-98fa-21720cf3c336,True,Cullen/Frost Bankers Inc.,True,ACTIVE,True
687,BF.B,US_EQUITY,NYSE,True,a7416318-2773-49b9-b843-7017e0711a5b,True,Brown-Forman Corporation Class B,True,ACTIVE,True
688,CGAU,US_EQUITY,NYSE,True,be217640-ca60-4ba9-a031-3378d6b7b9da,True,Centerra Gold Inc.,True,ACTIVE,True
689,CGBD,US_EQUITY,NASDAQ,False,72ad289e-6418-43ae-b23d-27c509a18f5f,True,"Carlyle Secured Lending, Inc. Common Stock",True,ACTIVE,True
690,CGEM,US_EQUITY,NASDAQ,True,4702f4eb-11a7-422e-8a85-4cca06268171,True,"Cullinan Oncology, Inc. Common Stock",True,ACTIVE,True
691,CGNX,US_EQUITY,NASDAQ,True,4a13f944-5d9c-4f69-b99b-a7d724b5d903,True,Cognex Corporation Common Stock,True,ACTIVE,True
692,CGV,US_EQUITY,ARCA,False,61da05c6-1e28-42a4-9f54-3595d09607c2,True,Conductor Global Equity Value ETF,True,ACTIVE,True
693,CGW,US_EQUITY,ARCA,True,a851c296-b2b1-426c-8c9f-bf54781219c2,True,Invesco S&P Global Water Index ETF,True,ACTIVE,True
694,CHAA,US_EQUITY,NYSE,False,18202357-4a61-4ddc-b096-54752954b7bf,True,Catcha Investment Corp,True,ACTIVE,True
695,BLK,US_EQUITY,NYSE,True,781a3862-eefc-4536-991a-7d4cde800035,True,"Blackrock, Inc.",True,ACTIVE,True
696,PGC,US_EQUITY,NASDAQ,True,c8d9ce77-5f56-40f7-ab4c-61fd83896a2a,True,Peapack-Gladstone Financial Corporation Common Stock,True,ACTIVE,True
697,CHAU,US_EQUITY,ARCA,False,bf1c4d79-8b98-4b32-95ac-75221460b753,True,Direxion Daily CSI 300 China A Share Bull 2X Shares,True,ACTIVE,True
698,CHCO,US_EQUITY,NASDAQ,True,195122fc-2ce6-482e-b665-915abceb308f,True,City Holding Company Common Stock,True,ACTIVE,True
699,CHCT,US_EQUITY,NYSE,True,d3ad89a3-4fae-4c38-9691-93998fa2b8c6,True,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",True,ACTIVE,True
700,CHD,US_EQUITY,NYSE,True,9f96290f-07c9-4238-8763-105b17a49f59,True,"Church & Dwight Co., Inc.",True,ACTIVE,True
701,BLFS,US_EQUITY,NASDAQ,True,c44c6319-1af0-4ca7-9dc9-0caccce1ea78,True,"BioLife Solutions, Inc. Common Stock",True,ACTIVE,True
702,CHDN,US_EQUITY,NASDAQ,True,e0060798-2d3d-4c43-857e-f10508d0be87,True,"Churchill Downs, Incorporated Common Stock",True,ACTIVE,True
703,CHE,US_EQUITY,NYSE,True,28f0583c-f452-4d17-a1fa-d906572c3cf2,True,Chemed Corporation,True,ACTIVE,True
704,CHEA,US_EQUITY,NASDAQ,False,f56d863b-9e88-4a76-8011-ccb5e968667c,True,Chenghe Acquisition Co. Class A Ordinary Share,True,ACTIVE,True
705,CHEF,US_EQUITY,NASDAQ,True,715a96b6-72cb-435b-b4cd-db435b7e74e1,True,"The Chefs' Warehouse, Inc. Common Stock",True,ACTIVE,True
706,CHH,US_EQUITY,NYSE,True,178fc1e7-9776-4271-b1d4-a2d9dd1c5acb,True,Choice Hotels Intnl.,True,ACTIVE,True
707,CHIQ,US_EQUITY,ARCA,True,16c84e3d-090a-414e-bc91-17ce1dd3122f,True,Global X MSCI China Consumer Discretionary ETF,True,ACTIVE,True
708,CHIX,US_EQUITY,ARCA,True,9e3dfc29-3b3e-4304-b090-3892c1be1625,True,Global X MSCI China Financials ETF,True,ACTIVE,True
709,ZI,US_EQUITY,NASDAQ,True,9af49949-bac8-480b-8cbf-d6af7fe632c9,True,ZoomInfo Technologies Inc Common Stock,True,ACTIVE,True
710,CHK,US_EQUITY,NASDAQ,True,ae7b5317-8b41-41df-b7f8-22c4de74b832,True,Chesapeake Energy Corporation Common Stock,True,ACTIVE,True
711,CHKP,US_EQUITY,NASDAQ,True,9caeff29-8fe0-4dae-b816-fba51a91cf76,True,Check Point Software Technologies Ltd. Ordinary Shares,True,ACTIVE,True
712,CHMG,US_EQUITY,NASDAQ,False,e84c7d67-ccf1-44c5-bb79-9938c95df9b1,True,Chemung Financial Corp Common Stock,True,ACTIVE,True
713,CHMI,US_EQUITY,NYSE,False,9a7f6871-fee4-43af-89e6-84d40667df1b,True,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,True,ACTIVE,True
714,UDMY,US_EQUITY,NASDAQ,True,6f91a4e0-3cd5-4dc6-ac9f-7a9d5779a858,True,"Udemy, Inc. Common Stock",True,ACTIVE,True
715,CHPT,US_EQUITY,NYSE,True,ca4874cb-2eb2-4af5-b2ac-e95acf15e26b,True,"ChargePoint Holdings, Inc.",True,ACTIVE,True
716,CHRD,US_EQUITY,NASDAQ,True,c1efb631-f837-4076-8ce8-f2ecdc12a85a,True,Chord Energy Corporation Common Stock,True,ACTIVE,True
717,CHRS,US_EQUITY,NASDAQ,True,d61092cc-4961-4d93-b23b-42f23f9db989,True,"Coherus BioSciences, Inc. Common Stock",True,ACTIVE,True
718,CHRW,US_EQUITY,NASDAQ,True,bdb9e72b-fe14-42fa-a784-aa451745bf12,True,"C.H. Robinson Worldwide, Inc. Common Stock",True,ACTIVE,True
719,CHS,US_EQUITY,NYSE,True,5c3776fd-962f-4f94-9ba5-9c64c9593f0e,True,"Chicos FAS, Inc.",True,ACTIVE,True
720,CHSCM,US_EQUITY,NASDAQ,False,fff6c75d-8a64-4af1-900b-a9e040463820,True,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",True,ACTIVE,True
721,CHT,US_EQUITY,NYSE,True,81d44bb1-b55a-4cf4-a91f-da0714958d2a,True,"CHUNGHWA TELECOM CO., LTD",True,ACTIVE,True
722,CHTR,US_EQUITY,NASDAQ,True,596b0016-1d8d-4e2e-9ab3-bfe7514b6be8,True,"Charter Communications, Inc. Class A Common Stock New",True,ACTIVE,True
723,CHUY,US_EQUITY,NASDAQ,True,06845d09-38e8-420c-9c8d-6e1eda051366,True,"Chuy's Holdings, Inc. Common Stock",True,ACTIVE,True
724,CHW,US_EQUITY,NASDAQ,False,a88f5306-38ac-4caf-aae9-ff221a68170e,True,Calamos Global Dynamic Income Fund Common Stock,True,ACTIVE,True
725,API,US_EQUITY,NASDAQ,True,bf77ae8a-037d-4b85-9c13-98d4e347af2e,True,"Agora, Inc. American Depositary Shares",True,ACTIVE,True
726,CHWY,US_EQUITY,NYSE,True,9f2fea8f-e5bf-4649-ad2f-76224c8a141b,True,"Chewy, Inc.",True,ACTIVE,True
727,CHX,US_EQUITY,NASDAQ,True,764c3092-aded-445a-88f7-7cf03e5333bb,True,ChampionX Corporation Common Stock,True,ACTIVE,True
728,CIB,US_EQUITY,NYSE,True,15b08773-8024-4fda-883b-86b3e820a6a8,True,Bancolombia S.A.,True,ACTIVE,True
729,CIBR,US_EQUITY,NASDAQ,True,ad67a704-2d2d-46b7-9ef1-061b4a8cba28,True,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,True,ACTIVE,True
730,CIEN,US_EQUITY,NYSE,True,2ada15fb-1cf1-4241-a97b-0837322da8d6,True,Ciena Corporation,True,ACTIVE,True
731,CIGI,US_EQUITY,NASDAQ,True,dede6e90-8bf5-467b-9b6a-a5fe5234d89e,True,Colliers International Group Inc. Subordinate Voting Shares,True,ACTIVE,True
732,CIIG,US_EQUITY,NASDAQ,False,ab307186-e21f-4594-a1ed-ff8f96d84fe1,True,"CIIG Capital Partners II, Inc. Class A Common Stock",True,ACTIVE,True
733,CIM,US_EQUITY,NYSE,True,164746ea-6385-4714-bb82-ef34156a7acc,True,Chimera Investment Corp.,True,ACTIVE,True
734,CINC,US_EQUITY,NASDAQ,False,d9095542-c4ee-4653-b35f-2fecb2c16585,True,"CinCor Pharma, Inc. Common Stock",True,ACTIVE,True
735,CINF,US_EQUITY,NASDAQ,True,636ebb91-c67d-4ba7-87f6-526aa99c8446,True,Cincinnati Financial Corporation Common Stock,True,ACTIVE,True
736,CINT,US_EQUITY,NYSE,True,2b17804e-fb9b-4350-8505-bdfaf67b9c6f,True,CI&T Inc,True,ACTIVE,True
737,CIO,US_EQUITY,NYSE,True,d5e70409-6a46-44b7-88eb-2857485880a9,True,"CITY OFFICE REIT, INC.",True,ACTIVE,True
738,CION,US_EQUITY,NYSE,False,1a7fce76-aaa1-4fa7-b61b-9680291fa2dc,True,CION Investment Corporation,True,ACTIVE,True
739,CIR,US_EQUITY,NYSE,True,ba037a78-de09-47ff-bcdd-51dc068ff1dd,True,"CIRCOR International, Inc",True,ACTIVE,True
740,BMI,US_EQUITY,NYSE,True,b0bced12-6cec-4f01-abe3-4802a09e0206,True,"Badger Meter, Inc.",True,ACTIVE,True
741,BRSP,US_EQUITY,NYSE,True,a17b3e1c-5ed9-4096-9658-b3cedd962375,True,"BrightSpire Capital, Inc.",True,ACTIVE,True
742,BLDP,US_EQUITY,NASDAQ,True,9741c5b9-03a3-4624-a6c5-cc64b628faf1,True,"Ballard Power Systems, Inc. Common Shares",True,ACTIVE,True
743,CITE,US_EQUITY,NASDAQ,False,c69ee083-6f3d-4c07-b8c1-b94a498dd19f,True,Cartica Acquisition Corp Class A Ordinary Shares,True,ACTIVE,True
744,CIVB,US_EQUITY,NASDAQ,True,9e5c3ae9-b194-41ba-86ae-06c5b00b76ef,True,"Civista Bancshares, Inc. Common Stock",True,ACTIVE,True
745,CIVI,US_EQUITY,NYSE,True,80985b24-acd6-4299-864a-7b8e1192d375,True,"Civitas Resources, Inc.",True,ACTIVE,True
746,CIX,US_EQUITY,AMEX,False,8ba46ce5-ae9b-417c-a8d0-b63e078f8e15,True,Comp X International Inc.,True,ACTIVE,True
747,CIXX,US_EQUITY,NYSE,False,31edf84c-c16b-4e69-810a-fd332f99d1d8,True,CI Financial Corp.,True,ACTIVE,True
748,CIZN,US_EQUITY,NASDAQ,False,51be5b22-7ff3-4977-a79a-dc54b53d4386,True,Citizens Holding Company Common Stock,True,ACTIVE,True
749,CLAA,US_EQUITY,NYSE,False,fd305fd2-4e88-4275-bc9f-75e6a9f3c7ce,True,Colonnade Acquisition Corp. II,True,ACTIVE,True
750,CLAR,US_EQUITY,NASDAQ,True,c1f33263-e89d-4c5a-ad08-fead184f8ad9,True,Clarus Corporation Common Stock,True,ACTIVE,True
751,CLAS,US_EQUITY,NYSE,False,90e51aa6-b9df-464e-ae99-1f7beb771577,True,Class Acceleration Corp.,True,ACTIVE,True
752,CLB,US_EQUITY,NYSE,True,32b3bf4f-2f2d-418e-915b-a3c218a3d53b,True,Core Laboratories N.V.,True,ACTIVE,True
753,CLBK,US_EQUITY,NASDAQ,True,52a0a912-64bd-4d93-980f-838cf7274bd0,True,"Columbia Financial, Inc. Common Stock",True,ACTIVE,True
754,CLBR,US_EQUITY,NYSE,False,e105a3a9-f848-4236-8e69-5b6ba86a034b,True,Colombier Acquisition Corp.,True,ACTIVE,True
755,CLBT,US_EQUITY,NASDAQ,True,f14ec5f2-f494-44d0-82c8-d30966347add,True,Cellebrite DI Ltd. Ordinary Shares,True,ACTIVE,True
756,CLF,US_EQUITY,NYSE,True,0b2b0793-2eaf-45a3-b8c1-b5614edd1fc7,True,Cleveland-Cliffs Inc.,True,ACTIVE,True
757,CLFD,US_EQUITY,NASDAQ,True,089fa3a9-8798-44f0-84f0-46267edcc6a7,True,"Clearfield, Inc. Common Stock",True,ACTIVE,True
758,CLGN,US_EQUITY,NASDAQ,True,524708b9-981f-4c84-b76c-be8a7296c223,True,CollPlant Biotechnologies Ltd Ordinary Shares,True,ACTIVE,True
759,CLH,US_EQUITY,NYSE,True,a1b40070-76aa-4074-a3f9-263079926b55,True,"Clean Harbors, Inc",True,ACTIVE,True
760,CLIM,US_EQUITY,NYSE,False,fb1f5ba0-5c36-4424-9428-7ec864286493,True,Climate Real Impact Solutions II Acquisition Corporation,True,ACTIVE,True
761,CLIN,US_EQUITY,NASDAQ,False,48481516-ad3c-4394-95f6-3f8f14f6de49,True,Clean Earth Acquisitions Corp. Class A Common Stock,True,ACTIVE,True
762,CLM,US_EQUITY,AMEX,False,caf0b44a-b3f4-465b-99a6-e7fb71bcb8eb,True,Cornerstone Strategic Value Fund,True,ACTIVE,True
763,CLMT,US_EQUITY,NASDAQ,False,f751f951-db2a-4758-ba2e-f8979d5929b0,True,"Calumet Specialty Products Partners, L.P. Common Units",True,ACTIVE,True
764,CLNE,US_EQUITY,NASDAQ,True,97ee59c3-5b3d-4b1a-8630-1b69896d523d,True,Clean Energy Fuels Corp. Common Stock,True,ACTIVE,True
765,CLOU,US_EQUITY,NASDAQ,True,33329123-6aae-4396-bb78-8bfb917efd1c,True,Global X Funds Global X Cloud Computing ETF,True,ACTIVE,True
